2,3,3.15,1.0,False,148,87,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,2018-01-31 23:07:41,2018-01-31 23:17:52,10
2,1,8.11,1.0,False,138,262,1,23.5,0.5,0.5,6.11,5.76,0.3,36.67,2018-01-31 22:31:29,2018-01-31 22:46:38,15
2,5,0.67,1.0,False,237,229,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25,2018-01-31 22:13:35,2018-01-31 22:17:41,4
1,1,4.2,1.0,True,125,80,1,16.0,0.5,0.5,3.45,0.0,0.3,20.75,2018-01-31 22:41:18,2018-01-31 22:57:14,15
1,1,1.8,1.0,False,234,249,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,2018-01-31 22:04:22,2018-01-31 22:15:42,11
1,1,2.2,1.0,False,113,162,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,2018-01-31 22:39:11,2018-01-31 22:53:52,14
2,3,1.03,1.0,False,164,48,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,2018-01-31 22:59:17,2018-01-31 23:05:33,6
2,5,1.36,1.0,False,68,249,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,2018-01-31 22:43:09,2018-01-31 22:50:09,7
2,5,1.66,1.0,False,230,68,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,2018-01-31 23:34:12,2018-01-31 23:49:40,15
2,1,1.66,1.0,False,90,50,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,2018-01-31 23:26:01,2018-01-31 23:31:34,5
1,1,2.0,1.0,False,186,142,1,9.0,0.5,0.5,2.55,0.0,0.3,12.85,2018-01-31 23:21:22,2018-01-31 23:31:20,9
1,2,0.4,1.0,False,48,50,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2018-01-31 23:17:31,2018-01-31 23:20:13,2
2,1,0.6,1.0,False,220,241,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,2018-01-31 22:59:45,2018-01-31 23:04:04,4
2,1,1.6,1.0,False,48,237,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,2018-01-31 23:23:55,2018-01-31 23:31:24,7
2,2,1.63,1.0,False,97,49,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,2018-01-31 23:37:43,2018-01-31 23:44:21,6
1,1,4.8,1.0,False,107,238,1,18.5,0.5,0.5,3.95,0.0,0.3,23.75,2018-01-31 23:04:22,2018-01-31 23:27:19,22
2,2,1.76,1.0,False,229,263,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,2018-01-31 23:16:33,2018-01-31 23:23:04,6
2,2,0.95,1.0,False,114,249,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,2018-01-31 23:51:10,2018-01-31 23:58:59,7
2,1,1.71,1.0,False,79,170,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,2018-01-31 23:16:17,2018-01-31 23:22:55,6
2,1,5.67,1.0,False,87,79,1,21.0,0.5,0.5,1.0,0.0,0.3,23.3,2018-01-31 23:54:58,2018-02-01 00:17:10,22
1,1,1.4,1.0,False,48,170,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,2018-01-31 23:43:32,2018-01-31 23:55:08,11
2,1,1.44,1.0,False,229,230,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,2018-02-01 00:00:24,2018-02-01 00:09:11,8
1,1,3.2,1.0,False,264,264,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,2018-01-31 23:35:54,2018-01-31 23:50:38,14
2,2,0.9,1.0,False,41,42,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,2018-02-01 00:11:04,2018-02-01 00:14:50,3
1,1,0.8,1.0,False,148,144,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,2018-02-01 00:51:28,2018-02-01 00:56:56,5
2,6,1.83,1.0,False,158,68,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,2018-02-01 00:38:56,2018-02-01 00:46:25,7
1,1,1.9,1.0,False,158,232,1,10.5,0.5,0.5,2.0,0.0,0.3,13.8,2018-02-01 00:06:24,2018-02-01 00:20:01,13
2,1,1.25,1.0,False,226,7,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,2018-02-01 00:52:49,2018-02-01 00:57:42,4
1,1,1.7,1.0,False,161,236,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,2018-02-01 00:08:54,2018-02-01 00:16:14,7
2,2,9.16,1.0,False,246,257,1,29.0,0.5,0.5,9.02,5.76,0.3,45.08,2018-01-31 23:55:11,2018-02-01 00:21:26,26
1,2,0.5,1.0,False,164,164,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2018-02-01 00:26:28,2018-02-01 00:29:03,2
2,1,6.22,1.0,False,114,198,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8,2018-02-01 00:39:36,2018-02-01 00:56:37,17
1,1,27.0,1.0,False,230,265,1,74.0,0.5,0.5,20.25,5.76,0.3,101.31,2018-02-01 01:45:05,2018-02-01 02:33:34,48
2,1,1.61,1.0,False,256,17,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,2018-02-01 01:03:10,2018-02-01 01:10:27,7
2,1,18.61,2.0,False,132,152,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,2018-02-01 01:41:32,2018-02-01 02:11:34,30
2,1,1.39,1.0,False,114,186,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,2018-02-01 01:40:01,2018-02-01 01:44:00,3
2,1,11.34,1.0,False,234,169,1,36.0,0.5,0.5,11.19,0.0,0.3,48.49,2018-02-01 01:36:43,2018-02-01 02:06:07,29
1,1,4.1,1.0,False,148,48,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15,2018-02-01 02:10:24,2018-02-01 02:26:31,16
2,1,6.46,1.0,False,234,42,1,20.0,0.5,0.5,0.0,0.0,0.3,21.3,2018-02-01 02:29:11,2018-02-01 02:47:33,18
2,3,0.63,1.0,False,161,230,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2018-02-01 02:04:35,2018-02-01 02:08:21,3
1,1,5.2,1.0,False,231,61,1,18.5,0.5,0.5,4.95,0.0,0.3,24.75,2018-02-01 02:06:17,2018-02-01 02:25:28,19
1,1,1.3,1.0,False,264,264,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,2018-02-01 03:06:18,2018-02-01 03:09:04,2
1,1,3.2,1.0,False,148,229,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8,2018-02-01 03:58:05,2018-02-01 04:07:05,9
1,1,5.2,1.0,False,230,260,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3,2018-02-01 04:12:06,2018-02-01 04:28:37,16
1,0,17.1,2.0,False,132,148,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35,2018-02-01 05:21:58,2018-02-01 05:51:30,29
1,1,0.8,1.0,False,68,230,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,2018-02-01 05:54:30,2018-02-01 05:59:52,5
2,2,2.2,1.0,False,137,141,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,2018-02-01 05:44:49,2018-02-01 05:50:05,5
2,1,7.55,4.0,False,132,265,1,28.0,0.5,0.5,7.32,0.0,0.3,36.62,2018-02-01 05:47:47,2018-02-01 06:03:47,16
1,1,1.6,1.0,False,79,249,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,2018-02-01 06:50:09,2018-02-01 07:00:02,9
1,1,1.1,1.0,False,238,166,1,6.5,0.0,0.5,0.73,0.0,0.3,8.03,2018-02-01 06:22:50,2018-02-01 06:28:40,5
2,1,2.62,1.0,False,234,231,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,2018-02-01 06:15:39,2018-02-01 06:27:17,11
2,1,10.39,1.0,False,114,138,1,29.5,0.0,0.5,6.06,0.0,0.3,36.36,2018-02-01 06:51:25,2018-02-01 07:10:23,18
2,6,1.35,1.0,False,233,163,1,7.0,0.0,0.5,1.3,0.0,0.3,9.1,2018-02-01 06:45:03,2018-02-01 06:51:50,6
2,1,5.88,1.0,False,186,74,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,2018-02-01 06:14:19,2018-02-01 06:35:31,21
2,1,0.85,1.0,False,229,140,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84,2018-02-01 06:48:32,2018-02-01 06:53:48,5
2,2,1.68,1.0,False,48,137,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,2018-02-01 06:00:20,2018-02-01 06:11:08,10
1,1,1.1,1.0,False,137,224,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1,2018-02-01 06:39:11,2018-02-01 06:45:17,6
1,1,4.1,1.0,False,24,233,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95,2018-02-01 06:11:58,2018-02-01 06:27:29,15
2,1,0.99,1.0,False,143,50,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,2018-02-01 06:08:27,2018-02-01 06:11:30,3
1,1,1.2,1.0,False,186,162,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8,2018-02-01 06:35:16,2018-02-01 06:40:52,5
1,1,0.8,1.0,False,137,186,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,2018-02-01 07:34:35,2018-02-01 07:38:56,4
2,1,0.29,1.0,False,231,231,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2018-02-01 07:09:38,2018-02-01 07:12:24,2
2,1,2.06,1.0,False,140,48,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,2018-02-01 07:18:29,2018-02-01 07:31:47,13
2,2,2.44,1.0,False,90,162,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,2018-02-01 07:51:37,2018-02-01 08:06:42,15
2,2,6.31,1.0,False,162,261,1,20.0,0.0,0.5,4.16,0.0,0.3,24.96,2018-02-01 07:19:43,2018-02-01 07:35:14,15
1,1,2.5,1.0,False,43,170,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,2018-02-01 07:12:42,2018-02-01 07:23:02,10
1,1,20.4,1.0,False,132,140,1,52.0,0.0,0.5,5.86,5.76,0.3,64.42,2018-02-01 07:21:47,2018-02-01 08:47:46,85
1,1,1.6,1.0,False,79,90,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,2018-02-01 07:40:08,2018-02-01 07:48:46,8
2,1,0.6,1.0,False,68,246,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62,2018-02-01 07:50:09,2018-02-01 07:53:46,3
2,3,1.45,1.0,False,141,236,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,2018-02-01 07:41:47,2018-02-01 07:55:17,13
2,5,0.64,1.0,False,234,249,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,2018-02-01 07:43:25,2018-02-01 07:46:18,2
1,1,0.8,1.0,False,249,125,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,2018-02-01 07:24:44,2018-02-01 07:27:44,3
1,1,1.6,1.0,False,239,236,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,2018-02-01 07:16:54,2018-02-01 07:26:43,9
1,1,4.0,1.0,False,230,13,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35,2018-02-01 07:49:23,2018-02-01 08:11:12,21
1,1,1.2,1.0,False,179,193,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,2018-02-01 07:55:25,2018-02-01 07:59:44,4
2,1,3.54,1.0,False,170,262,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,2018-02-01 07:48:29,2018-02-01 08:10:43,22
2,1,2.43,1.0,False,79,100,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,2018-02-01 07:36:32,2018-02-01 07:51:59,15
1,1,0.9,1.0,False,170,100,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2018-02-01 07:52:34,2018-02-01 08:00:09,7
1,1,1.2,1.0,False,100,164,1,7.5,0.0,0.5,2.0,0.0,0.3,10.3,2018-02-01 07:49:21,2018-02-01 07:58:41,9
1,1,2.4,1.0,False,246,162,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3,2018-02-01 07:55:48,2018-02-01 08:12:32,16
1,1,3.3,1.0,False,141,161,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15,2018-02-01 08:59:19,2018-02-01 09:20:25,21
2,1,0.97,1.0,False,186,90,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,2018-02-01 08:24:20,2018-02-01 08:32:24,8
2,1,1.26,1.0,False,263,151,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2018-02-01 08:49:07,2018-02-01 08:55:56,6
1,1,3.6,1.0,False,262,234,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75,2018-02-01 08:14:49,2018-02-01 08:37:11,22
1,1,1.0,1.0,False,79,107,1,5.5,0.0,0.5,0.06,0.0,0.3,6.36,2018-02-01 08:58:07,2018-02-01 09:02:55,4
2,2,0.91,1.0,False,236,236,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,2018-02-01 08:40:11,2018-02-01 08:45:09,4
2,1,0.64,1.0,False,90,68,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,2018-02-01 09:04:57,2018-02-01 09:08:01,3
1,1,0.7,1.0,False,234,107,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2018-02-01 08:09:55,2018-02-01 08:16:24,6
1,1,1.2,1.0,False,236,237,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,2018-02-01 08:19:46,2018-02-01 08:27:13,7
1,1,1.5,1.0,False,236,161,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3,2018-02-01 08:44:10,2018-02-01 08:59:19,15
2,1,0.72,1.0,False,48,164,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14,2018-02-01 08:29:02,2018-02-01 08:37:35,8
1,2,0.5,1.0,False,151,238,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,2018-02-01 08:08:22,2018-02-01 08:13:08,4
1,3,2.7,1.0,False,231,137,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,2018-02-01 08:20:16,2018-02-01 08:38:46,18
1,1,0.7,1.0,False,237,236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,2018-02-01 08:49:23,2018-02-01 08:52:35,3
2,1,5.58,1.0,False,231,238,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36,2018-02-01 08:19:12,2018-02-01 08:37:29,18
1,1,1.2,1.0,False,186,230,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,2018-02-01 08:54:45,2018-02-01 09:03:47,9
2,1,21.32,2.0,False,132,87,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,2018-02-01 08:55:28,2018-02-01 09:48:47,53
1,1,8.3,1.0,False,170,138,1,24.5,0.0,0.5,4.66,5.76,0.3,35.72,2018-02-01 08:12:36,2018-02-01 08:29:47,17
2,1,0.53,1.0,False,141,262,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89,2018-02-01 08:35:14,2018-02-01 08:39:37,4
2,1,0.38,1.0,False,229,229,1,4.0,0.0,0.5,1.44,0.0,0.3,6.24,2018-02-01 08:14:00,2018-02-01 08:17:18,3
1,1,5.9,1.0,False,66,233,1,21.0,0.0,0.5,4.35,0.0,0.3,26.15,2018-02-01 08:43:21,2018-02-01 09:06:06,22
1,1,0.6,1.0,False,170,170,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,2018-02-01 08:41:11,2018-02-01 08:47:27,6
1,1,1.5,1.0,False,143,237,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,2018-02-01 08:36:31,2018-02-01 08:47:00,10
1,1,0.7,1.0,False,162,163,1,7.5,0.0,0.5,1.7,0.0,0.3,10.0,2018-02-01 08:49:34,2018-02-01 08:59:04,9
1,1,2.1,1.0,False,238,163,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,2018-02-01 09:21:59,2018-02-01 09:39:05,17
2,2,3.51,1.0,False,238,246,1,13.5,0.0,0.5,2.0,0.0,0.3,16.3,2018-02-01 09:12:31,2018-02-01 09:27:44,15
1,1,0.5,1.0,False,107,107,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,2018-02-01 09:53:45,2018-02-01 10:01:00,7
2,1,1.28,1.0,False,229,170,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3,2018-02-01 09:45:16,2018-02-01 09:59:55,14
1,1,1.4,1.0,False,143,163,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,2018-02-01 09:45:38,2018-02-01 09:56:24,10
1,1,1.3,1.0,False,229,170,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,2018-02-01 09:30:19,2018-02-01 09:38:37,8
1,1,0.5,1.0,False,161,164,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2018-02-01 09:03:32,2018-02-01 09:06:52,3
2,1,1.14,1.0,False,163,161,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,2018-02-01 09:15:08,2018-02-01 09:27:53,12
2,1,2.77,1.0,False,143,237,1,13.0,0.0,0.5,1.17,0.0,0.3,14.97,2018-02-01 09:42:27,2018-02-01 09:59:48,17
1,1,2.2,1.0,False,239,140,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,2018-02-01 09:42:25,2018-02-01 09:58:10,15
2,6,10.12,1.0,False,140,181,2,33.5,0.0,0.5,0.0,0.0,0.3,34.3,2018-02-01 09:29:43,2018-02-01 10:03:22,33
2,1,2.75,1.0,False,233,263,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,2018-02-01 09:10:05,2018-02-01 09:27:12,17
1,1,3.5,1.0,False,262,145,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,2018-02-01 09:21:06,2018-02-01 09:39:45,18
2,1,12.57,1.0,False,138,230,1,39.5,0.0,0.5,9.21,5.76,0.3,55.27,2018-02-01 08:57:52,2018-02-01 09:36:01,38
1,1,0.9,1.0,False,162,164,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,2018-02-01 09:08:05,2018-02-01 09:19:00,10
2,1,0.66,1.0,False,43,162,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,2018-02-01 09:52:03,2018-02-01 09:59:02,6
1,1,1.9,1.0,False,162,224,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,2018-02-01 09:16:06,2018-02-01 09:33:32,17
2,1,0.47,1.0,False,231,13,1,4.5,0.0,0.5,0.5,0.0,0.3,5.8,2018-02-01 09:02:27,2018-02-01 09:06:08,3
2,2,0.67,1.0,False,48,50,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88,2018-02-01 09:49:17,2018-02-01 09:55:09,5
1,1,1.4,1.0,False,186,162,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,2018-02-01 09:39:47,2018-02-01 10:02:17,22
2,1,3.58,1.0,False,231,230,1,16.5,0.0,0.5,5.19,0.0,0.3,22.49,2018-02-01 09:25:28,2018-02-01 09:49:46,24
1,1,2.3,1.0,False,239,166,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,2018-02-01 10:05:53,2018-02-01 10:15:19,9
2,2,1.6,1.0,False,143,239,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,2018-02-01 10:51:17,2018-02-01 11:03:32,12
2,1,1.79,1.0,False,79,231,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,2018-02-01 10:26:58,2018-02-01 10:37:44,10
2,1,0.5,1.0,False,237,236,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,2018-02-01 10:55:31,2018-02-01 11:00:13,4
1,1,0.9,1.0,False,50,230,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,2018-02-01 10:17:55,2018-02-01 10:23:55,6
1,2,1.1,1.0,False,137,234,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,2018-02-01 10:22:48,2018-02-01 10:32:11,9
2,1,0.87,1.0,False,170,161,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,2018-02-01 10:42:01,2018-02-01 10:53:46,11
1,1,3.3,1.0,False,79,140,1,14.0,0.0,0.5,2.2,0.0,0.3,17.0,2018-02-01 10:35:18,2018-02-01 10:53:40,18
1,0,1.5,1.0,False,107,161,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,2018-02-01 10:17:53,2018-02-01 10:31:25,13
2,2,0.73,1.0,False,239,142,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,2018-02-01 10:33:02,2018-02-01 10:39:30,6
2,5,0.64,1.0,False,100,48,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2018-02-01 11:00:57,2018-02-01 11:06:24,5
1,2,0.9,1.0,False,229,163,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,2018-02-01 10:47:39,2018-02-01 10:57:39,10
1,1,0.4,1.0,False,161,161,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,2018-02-01 10:15:27,2018-02-01 10:19:32,4
2,1,1.7,1.0,False,237,143,1,11.5,0.0,0.5,3.69,0.0,0.3,15.99,2018-02-01 10:59:22,2018-02-01 11:16:14,16
1,1,1.1,1.0,False,233,234,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,2018-02-01 10:39:54,2018-02-01 10:47:59,8
2,2,1.28,1.0,False,234,162,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,2018-02-01 09:32:19,2018-02-01 09:41:24,9
2,5,3.95,1.0,False,24,229,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16,2018-02-01 10:47:12,2018-02-01 11:23:47,36
1,1,0.8,1.0,False,164,170,1,7.5,0.0,0.5,0.7,0.0,0.3,9.0,2018-02-01 10:03:57,2018-02-01 10:13:58,10
1,1,1.4,1.0,False,186,161,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,2018-02-01 10:08:01,2018-02-01 10:23:58,15
1,1,0.7,1.0,False,249,234,1,6.5,0.0,0.5,2.0,0.0,0.3,9.3,2018-02-01 10:37:46,2018-02-01 10:45:19,7
1,1,0.8,1.0,False,186,90,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,2018-02-01 11:56:46,2018-02-01 12:04:02,7
2,3,2.61,1.0,False,263,162,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,2018-02-01 11:27:12,2018-02-01 11:44:59,17
2,2,1.17,1.0,False,137,224,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2018-02-01 11:17:15,2018-02-01 11:27:20,10
1,1,0.9,1.0,False,186,246,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,2018-02-01 11:03:22,2018-02-01 11:12:20,8
1,1,1.7,1.0,False,238,236,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,2018-02-01 11:01:27,2018-02-01 11:12:50,11
2,1,1.65,1.0,False,140,43,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,2018-02-01 11:54:00,2018-02-01 12:04:29,10
1,1,0.8,1.0,False,107,234,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2018-02-01 11:18:37,2018-02-01 11:24:21,5
1,1,1.0,1.0,False,140,237,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2018-02-01 11:57:59,2018-02-01 12:05:13,7
2,1,10.93,1.0,False,138,230,1,36.5,0.0,0.5,8.61,5.76,0.3,51.67,2018-02-01 11:28:12,2018-02-01 12:08:40,40
2,6,0.81,1.0,False,237,161,1,7.5,0.0,0.5,2.49,0.0,0.3,10.79,2018-02-01 11:42:43,2018-02-01 11:52:38,9
2,1,0.95,1.0,False,68,68,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,2018-02-01 11:15:26,2018-02-01 11:22:08,6
2,1,1.94,1.0,False,229,43,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0,2018-02-01 11:57:45,2018-02-01 12:12:20,14
1,1,0.5,1.0,False,264,264,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2018-02-01 11:18:49,2018-02-01 11:21:47,2
2,1,0.88,1.0,False,249,211,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,2018-02-01 11:51:10,2018-02-01 11:58:19,7
2,2,1.12,1.0,False,230,162,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,2018-02-01 11:15:37,2018-02-01 11:30:41,15
2,1,1.45,1.0,False,263,140,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,2018-02-01 11:53:37,2018-02-01 12:07:01,13
2,1,1.49,1.0,False,236,163,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,2018-02-01 11:50:57,2018-02-01 12:02:57,12
2,1,0.63,1.0,False,75,263,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,2018-02-01 11:25:37,2018-02-01 11:28:42,3
2,6,7.59,1.0,False,138,163,1,33.0,0.0,0.5,8.45,0.0,0.3,42.25,2018-02-01 11:49:09,2018-02-01 12:35:36,46
2,2,2.44,1.0,False,238,237,1,16.5,0.0,0.5,4.32,0.0,0.3,21.62,2018-02-01 12:30:44,2018-02-01 12:55:30,24
2,1,2.02,1.0,False,107,125,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,2018-02-01 12:38:31,2018-02-01 12:55:53,17
1,2,1.5,1.0,False,163,164,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,2018-02-01 12:15:34,2018-02-01 12:28:29,12
2,1,0.99,1.0,False,170,161,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,2018-02-01 12:12:25,2018-02-01 12:24:14,11
2,1,12.71,1.0,False,161,138,1,46.0,0.0,0.5,10.51,5.76,0.3,63.07,2018-02-01 12:11:23,2018-02-01 13:01:34,50
2,3,1.05,1.0,False,100,163,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,2018-02-01 12:40:06,2018-02-01 12:48:45,8
1,1,1.0,1.0,False,141,237,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35,2018-02-01 12:27:19,2018-02-01 12:36:52,9
1,1,0.8,1.0,False,237,229,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,2018-02-01 12:32:30,2018-02-01 12:38:02,5
1,1,1.0,1.0,False,234,249,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,2018-02-01 12:42:59,2018-02-01 12:48:15,5
1,1,1.7,1.0,False,264,264,1,8.5,0.0,0.5,3.0,0.0,0.3,12.3,2018-02-01 12:28:54,2018-02-01 12:38:29,9
2,1,1.78,1.0,False,143,238,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,2018-02-01 12:30:44,2018-02-01 12:41:35,10
1,1,0.6,1.0,False,237,163,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2018-02-01 12:30:11,2018-02-01 12:38:51,8
2,1,0.81,1.0,False,186,246,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,2018-02-01 12:39:37,2018-02-01 12:46:36,6
1,3,1.1,1.0,False,163,186,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,2018-02-01 12:42:22,2018-02-01 12:48:23,6
2,1,1.88,1.0,False,186,125,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,2018-02-01 12:29:25,2018-02-01 12:45:08,15
2,1,1.74,1.0,False,161,236,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,2018-02-01 12:04:07,2018-02-01 12:14:00,9
1,1,6.1,1.0,False,13,233,1,19.5,0.0,0.5,5.05,0.0,0.3,25.35,2018-02-01 12:13:13,2018-02-01 12:27:24,14
2,1,2.42,1.0,False,163,246,1,12.5,0.0,0.5,3.32,0.0,0.3,16.62,2018-02-01 12:05:37,2018-02-01 12:21:50,16
1,1,1.4,1.0,False,68,161,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,2018-02-01 12:33:22,2018-02-01 12:47:50,14
2,2,1.07,1.0,False,100,234,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,2018-02-01 12:04:31,2018-02-01 12:16:51,12
